X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-13164269.3005,4046024.5491,75,0014791204,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,1420 SOUTH CENTRAL AVENUE,GLENDALE,CA,91204,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,334,LOS ANGELES,06037,USA,34.128165628,-118.256643169,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.glendalememorial.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,334,NOT AVAILABLE,N
-13168447.3617,4042045.7512,76,0019090027,KAISER FOUNDATION LOS ANGELES MEDICAL CENTER,4867 SUNSET BOULEVARD,LOS ANGELES,CA,90027,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,460,LOS ANGELES,06037,USA,34.0985736490001,-118.294175331,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,460,NOT AVAILABLE,N
-13183591.7063,4058187.75,77,0019391402,KAISER PERMANENTE PANORAMA CITY,13652 CANTARA STREET,PANORAMA CITY,CA,91402,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,218,LOS ANGELES,06037,USA,34.2185641940001,-118.430219294,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,218,NOT AVAILABLE,N
-13194911.2026,4051704.6841,78,0036691356,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,249,LOS ANGELES,06037,USA,34.170393216,-118.531904059,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://california.providence.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,249,NOT AVAILABLE,N
-13167580.934,4037829.5594,79,0042990020,SHRINERS HOSPITAL FOR CHILDREN - L.A.,3160 GENEVA STREET,LOS ANGELES,CA,90020,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,60,LOS ANGELES,06037,USA,34.067204777,-118.286392079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.shrinershospitalsforchildren.org/hospitals/locations/losa ngeles.aspx,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,60,NOT AVAILABLE,N
-13144569.6225,4006485.7579,80,0050190716,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,21530 SOUTH PIONEER BOULEVARD,HAWAIIAN GARDENS,CA,90716,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,107,LOS ANGELES,06037,USA,33.833640007,-118.079677951,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.tcrmc.org/,NOT AVAILABLE,TRI-CITY REGIONAL MEDICAL CENTER,06,NON-PROFIT,-999,107,NOT AVAILABLE,N
-13650012.0503,4712453.7172,81,0045295422,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,32,LAKE,06033,USA,38.935618855,-122.620144532,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.adventisthealth.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,32,NOT AVAILABLE,Y
-12958283.4834,3997070.0813,83,0011792270,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,489,RIVERSIDE,06065,USA,33.7633520680001,-116.406241091,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.emc.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,489,NOT AVAILABLE,Y
-13575030.8417,4474301.7998,84,0015295124,GOOD SAMARITAN HOSPITAL-SAN JOSE,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,404,SANTA CLARA,06085,USA,37.252078736,-121.946576875,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.goodsamsanjose.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,404,NOT AVAILABLE,Y
-13580852.4249,4485961.0994,85,0020495051,KAISER FND HOSP - SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,327,SANTA CLARA,06085,USA,37.3354013750001,-121.998873047,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,327,NOT AVAILABLE,Y
-13600502.2063,4500055.7095,86,0027094304,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,302,SANTA CLARA,06085,USA,37.436004575,-122.175390036,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.lpch.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,302,NOT AVAILABLE,Y
-13605845.5524,4507466.6924,87,0019494063,KAISER FND HOSP - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,149,SAN MATEO,06081,USA,37.488847836,-122.223390131,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,149,NOT AVAILABLE,N
-13584706.7231,4577037.2129,88,0018094520,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,2540 EAST STREET,CONCORD,CA,94520,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,245,CONTRA COSTA,06013,USA,37.9830895790001,-122.033496796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.johnmuirhealth.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,245,NOT AVAILABLE,N
-13559045.5443,4576916.4404,89,0047794509,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,145,CONTRA COSTA,06013,USA,37.9822344500001,-121.802978505,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.sutterdelta.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,145,NOT AVAILABLE,N
-13513422.9788,4664791.968,90,0019995825,KAISER FND HOSP - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,287,SACRAMENTO,06067,USA,38.601797751,-121.393144026,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,287,NOT AVAILABLE,N
-13474946.0372,4754385.7782,91,0043195945,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,104,NEVADA,06057,USA,39.228016294,-121.047499779,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.snmh.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,104,NOT AVAILABLE,Y
-13139963.7097,4008345.2378,92,0024690623,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,141,ORANGE,06059,USA,33.8475141810001,-118.038302332,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.lapalmaintercommunityhospital.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,141,NOT AVAILABLE,Y
-13096758.5655,3956130.0674,93,0038492673,SADDLEBACK MEMORIAL MEDICAL CENTER - SAN CLEMENTE,654 CAMINO DE LOS MARES,SAN CLEMENTE,CA,92673,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,73,ORANGE,06059,USA,33.457065243,-117.650183918,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2016/02/04 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.memorialcare.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,73,NOT AVAILABLE,N
-13538455.1696,4742191.1044,94,0013795991,FREMONT MEDICAL CENTER,970 PLUMAS STREET,YUBA CITY,CA,95991,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,46,SUTTER,06101,USA,39.143106319,-121.618012022,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.frhg.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,46,NOT AVAILABLE,N
-9396802.4794,4090500.8594,95,0010230143,PIEDMONT MOUNTAINSIDE HOSPITAL,1266 EAST CHURCH STREET,JASPER,GA,30143,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,52,PICKENS,13227,USA,34.4582486800001,-84.412912891,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.piedmontmountainsidehospital.org,100,NOT AVAILABLE,13,NON-PROFIT,-999,52,NOT AVAILABLE,N
-9284630.2332,4021717.3382,96,0015530606,ST MARYS HEALTH CARE SYSTEM,1230 BAXTER STREET,ATHENS,GA,30606,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,196,CLARKE,13059,USA,33.9472213170001,-83.4052524589999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.stmarysathens.com,154,NOT AVAILABLE,13,NON-PROFIT,-999,196,NOT AVAILABLE,Y
-7995556.1829,5065912.1498,98,0000502891,WESTERLY HOSPITAL,25 WELLS ST,WESTERLY,RI,02891,NOT AVAILABLE,(401) 596-6000,GENERAL ACUTE CARE,OPEN,125,WASHINGTON,44009,USA,41.3621890750001,-71.825303241,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2019/08/10 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.westerlyhospital.org/,6,NOT AVAILABLE,44,NON-PROFIT,-999,125,NOT AVAILABLE,N
-9952121.5764,5321008.132,99,0001553715,ST MARYS HOSPITAL MADISON,700 SOUTH PARK ST,MADISON,WI,53715,NOT AVAILABLE,(608) 251-6100,GENERAL ACUTE CARE,OPEN,440,DANE,55025,USA,43.0593384640001,-89.401429215,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.stmarysmadison.com,71,NOT AVAILABLE,55,NON-PROFIT,-999,440,NOT AVAILABLE,Y
-9787895.1317,5351122.8107,101,0009753097,COLUMBIA CENTER,13125 N PORT WASHINGTON RD,MEQUON,WI,53097,NOT AVAILABLE,(262) 243-7408,GENERAL ACUTE CARE,OPEN,17,OZAUKEE,55089,USA,43.256677929,-87.926157962,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2020/05/05 00:00:00+00,http://www.columbiacenter.org,300,NOT AVAILABLE,55,NON-PROFIT,-999,17,NOT AVAILABLE,Y
-9900892.0289,5462112.0772,102,0004354923,THEDACARE MEDICAL CENTER BERLIN,225 MEMORIAL DRIVE,BERLIN,WI,54923,NOT AVAILABLE,(920) 361-1313,GENERAL ACUTE CARE,OPEN,25,GREEN LAKE,55047,USA,43.9784771540001,-88.94122636,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.chnwi.org,1060,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10312924.6218,5686146.7752,104,0010454024,ST CROIX REG MED CTR,235 STATE STREET,SAINT CROIX FALLS,WI,54024,NOT AVAILABLE,(715) 483-3261,GENERAL ACUTE CARE,OPEN,25,POLK,55095,USA,45.4090324310001,-92.642578117,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.scrmc.org,1041,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10303231.1722,5640079.5968,105,0011854017,WESTFIELDS HOSPITAL,535 HOSPITAL RD,NEW RICHMOND,WI,54017,NOT AVAILABLE,(715) 246-2101,GENERAL ACUTE CARE,OPEN,25,ST. CROIX,55109,USA,45.1177607480001,-92.555500378,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.westfieldshospital.com,1050,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9768011.2435,5428738.3281,106,0012453081,ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,SHEBOYGAN,WI,53081,NOT AVAILABLE,(920) 459-8300,GENERAL ACUTE CARE,OPEN,185,SHEBOYGAN,55117,USA,43.7623479010001,-87.747537955,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.stnicholashospital.org,37,NOT AVAILABLE,55,NON-PROFIT,-999,185,LEVEL IV,Y
-10117649.4361,5396322.8094,107,0013154665,VERNON MEM HSPTL,507 SOUTH MAIN ST,VIROQUA,WI,54665,NOT AVAILABLE,(608) 637-2101,GENERAL ACUTE CARE,OPEN,25,VERNON,55123,USA,43.551673973,-90.888391278,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.vmh.org,1053,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,N
-13150272.0758,4019990.4791,108,0072390241,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,NOT AVAILABLE,(562) 904-5000,GENERAL ACUTE CARE,OPEN,199,LOS ANGELES,06037,USA,33.9343517980001,-118.13090396,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2015/01/14 00:00:00+00,http://www.pihhealth.org/,NOT AVAILABLE,DOWNEY REGIONAL MEDICAL CENTER,06,NON-PROFIT,-999,199,NOT AVAILABLE,N
-13175743.9299,4007250.7481,109,0072790503,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,4320 MARICOPA STREET,TORRANCE,CA,90503,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,115,LOS ANGELES,06037,USA,33.8393481160001,-118.359721519,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2015/01/14 00:00:00+00,http://california.providence.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,115,NOT AVAILABLE,N
-9863023.268,5467364.5191,111,0015254904,ASCENSION NE WISCONSIN MERCY CAMPUS,500 S OAKWOOD RD,OSHKOSH,WI,54904,NOT AVAILABLE,(920) 223-2000,GENERAL ACUTE CARE,OPEN,157,WINNEBAGO,55139,USA,44.0124207170001,-88.601045493,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00+00,IMAGERY,2020/05/05 00:00:00+00,http://www.affinityhealth.org,186,NOT AVAILABLE,55,NON-PROFIT,-999,157,NOT AVAILABLE,Y
-8579978.0918,4709068.219,112,0075420007,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,"3800 RESERVOIR ROAD, NW",WASHINGTON,DC,20007,NOT AVAILABLE,(202) 444-2000,GENERAL ACUTE CARE,OPEN,609,DISTRICT OF COLUMBIA,11001,USA,38.9119585080001,-77.0752545729999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2019/08/14 00:00:00+00,IMAGERY/OTHER,2015/01/20 00:00:00+00,http://www.medstargeorgetown.org/#q={},NOT AVAILABLE,NOT AVAILABLE,11,GOVERNMENT - STATE,-999,609,NOT AVAILABLE,Y
-8919784.5304,3053330.6868,114,0007233484,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,NOT AVAILABLE,(561) 498-4440,GENERAL ACUTE CARE,OPEN,536,PALM BEACH,12099,USA,26.4371928410001,-80.127787747,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.delraymedicalctr.com,10040,NOT AVAILABLE,12,PROPRIETARY,-999,536,LEVEL I,Y
-9069943.4035,3267239.6244,115,0036034758,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,NOT AVAILABLE,(407) 530-2000,GENERAL ACUTE CARE,OPEN,76,OSCEOLA,12097,USA,28.144780763,-81.476687855,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY/OTHER,2016/04/11 00:00:00+00,http://poincianamedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,12,PROPRIETARY,-999,76,NOT AVAILABLE,Y
-9109573.2354,3517537.9145,118,0036232068,ASSENCION ST. VINCENT'S MEDICAL CENTER CLAY COUNTY,1670 ST. VINCENT'S WAY,MIDDLEBURG,FL,32068,NOT AVAILABLE,(904) 602-1000,GENERAL ACUTE CARE,OPEN,106,CLAY,12019,USA,30.108762428,-81.832688692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2019/08/15 00:00:00+00,IMAGERY/OTHER,2016/04/12 00:00:00+00,http://www.jaxhealth.com/,NOT AVAILABLE,NOT AVAILABLE,12,NON-PROFIT,-999,106,NOT AVAILABLE,Y
-9494945.3892,4452585.9506,127,0012142728,T J HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,NOT AVAILABLE,(270) 384-4753,GENERAL ACUTE CARE,OPEN,74,ADAIR,21001,USA,37.0966415730001,-85.29454565,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.westlakeregionalhospital.com,100001,NOT AVAILABLE,21,NON-PROFIT,-999,74,NOT AVAILABLE,Y
-10435861.7102,4975673.7053,128,0013050144,DECATUR COUNTY HOSPITAL,1405 NORTHWEST CHURCH STREET,LEON,IA,50144,NOT AVAILABLE,(641) 446-4871,GENERAL ACUTE CARE,OPEN,25,DECATUR,19053,USA,40.750934665,-93.746940772,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,2019/08/09 00:00:00+00,IMAGERY,2016/04/15 00:00:00+00,http://www.decaturcountyhospital.org,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-10603219.1969,4619038.8411,129,0004466032,ANDERSON COUNTY HOSPITAL,421 SOUTH MAPLE STREET,GARNETT,KS,66032,NOT AVAILABLE,(785) 204-4000,CRITICAL ACCESS,OPEN,41,ANDERSON,20003,USA,38.2798769950001,-95.250338654,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/16 00:00:00+00,http://www.saint-lukes.org,H002001,SAINT LUKE'S HOSPITAL OF GARNETT DBA ANDERSON COUNTY HOSPITAL,20,NON-PROFIT,-999,41,LEVEL IV,Y
-11271313.2796,4571883.9777,130,0007567860,KEARNY COUNTY HOSPITAL,500 THORPE STREET,LAKIN,KS,67860,NOT AVAILABLE,(620) 355-7111,CRITICAL ACCESS,OPEN,25,KEARNY,20093,USA,37.9465932690001,-101.251929912,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/16 00:00:00+00,http://www.kearnycountyhospital.com,H047001,KEARNY COUNTY HEALTH CARE FOUNDATION,20,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,N
-10876353.3225,4740214.2347,131,0007767467,OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,KS,67467,NOT AVAILABLE,(785) 392-2122,CRITICAL ACCESS,OPEN,42,OTTAWA,20143,USA,39.1293319640001,-97.7039442509999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00+00,IMAGERY,2020/04/17 00:00:00+00,http://www.ottawacountyhealthcenter.com,H072001,GREAT PLAINS HEALTH ALLIANCE INC,20,NON-PROFIT,-999,42,NOT AVAILABLE,N
-7930055.4337,5202578.4826,132,0003502492,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,02492,NOT AVAILABLE,(781) 453-3000,GENERAL ACUTE CARE,OPEN,58,NORFOLK,25021,USA,42.2771000000001,-71.2368999999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.bidmc.org/centersanddepartments/departments/otherlocations/bethisraeldeaconesshospitalneedham.aspx,2054,BETH ISRAEL DEACONESS HOSPITAL,25,NON-PROFIT,-999,58,NOT AVAILABLE,N
-7926181.5154,5189332.9066,134,0004002062,NORWOOD HOSPITAL,800 WASHINGTON ROAD,NORWOOD,MA,02062,NOT AVAILABLE,(781) 769-4000,GENERAL ACUTE CARE,OPEN,215,NORFOLK,25021,USA,42.1890000000001,-71.2021,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,https://www.norwood-hospital.org/,2114,NORWOOD HOSPITAL,25,PROPRIETARY,-999,215,NOT AVAILABLE,Y
-10503222.7142,4212347.6901,138,0000372903,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,FORT SMITH,AR,72903,NOT AVAILABLE,(479) 314-6000,GENERAL ACUTE CARE,OPEN,336,SEBASTIAN,05131,USA,35.355865991,-94.352054967,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.stedwardmercy.com,040062,NOT AVAILABLE,05,NON-PROFIT,-999,336,LEVEL III,Y
-10211456.4822,4195739.3207,140,0009700000,WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,1200 SOUTH MAIN STREET,SEARCY,AR,72143,NOT AVAILABLE,(501) 278-3100,GENERAL ACUTE CARE,OPEN,193,WHITE,05145,USA,35.2340944110001,-91.731074311,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.wcmc.org,040014DHFS,NOT AVAILABLE,05,NON-PROFIT,-999,193,NOT AVAILABLE,Y
